1	0.425	0.188
2	0.282	0.122
3	0.230	0.098
4	0.196	0.083
5	0.177	0.075
6	0.161	0.068
7	0.148	0.061
8	0.138	0.058
9	0.132	0.055
10	0.124	0.051
11	0.122	0.050
12	0.115	0.047
13	0.113	0.047
14	0.108	0.044
15	0.107	0.044
16	0.102	0.042
17	0.102	0.042
18	0.100	0.041
19	0.095	0.039
20	0.095	0.039
21	0.093	0.038
22	0.090	0.036
23	0.091	0.037
24	0.088	0.035
25	0.088	0.036
26	0.086	0.035
27	0.086	0.035
28	0.082	0.033
29	0.082	0.033
30	0.082	0.033
31	0.080	0.032
32	0.080	0.032
33	0.080	0.032
34	0.081	0.033
35	0.080	0.032
36	0.075	0.030
37	0.076	0.031
38	0.075	0.030
39	0.075	0.030
40	0.075	0.030
41	0.074	0.029
42	0.073	0.029
43	0.074	0.030
44	0.071	0.028
45	0.071	0.028
46	0.070	0.028
47	0.071	0.028
48	0.071	0.028
49	0.069	0.027
50	0.069	0.027
51	0.069	0.027
52	0.068	0.027
53	0.068	0.027
54	0.067	0.026
55	0.067	0.026
56	0.067	0.026
57	0.066	0.026
58	0.065	0.026
59	0.066	0.026
60	0.065	0.025
61	0.065	0.026
62	0.064	0.025
63	0.064	0.025
64	0.064	0.025
65	0.064	0.025
66	0.063	0.025
67	0.063	0.025
68	0.062	0.025
69	0.062	0.024
70	0.062	0.024
71	0.061	0.024
72	0.061	0.024
73	0.061	0.024
74	0.061	0.024
75	0.061	0.024
76	0.061	0.024
77	0.060	0.024
78	0.060	0.024
79	0.059	0.023
80	0.059	0.023
81	0.059	0.023
82	0.059	0.023
83	0.059	0.023
84	0.060	0.024
85	0.058	0.023
86	0.058	0.023
87	0.058	0.023
88	0.057	0.022
89	0.058	0.023
90	0.058	0.023
91	0.057	0.023
92	0.057	0.022
93	0.057	0.022
94	0.057	0.022
95	0.056	0.022
96	0.056	0.022
97	0.056	0.022
98	0.056	0.022
99	0.058	0.023
100	0.055	0.022
1	0.054	0.021
2	0.053	0.021
3	0.053	0.021
4	0.053	0.020
5	0.052	0.020
6	0.052	0.020
7	0.052	0.020
8	0.052	0.020
9	0.052	0.020
10	0.052	0.020
11	0.052	0.020
12	0.052	0.020
13	0.051	0.020
14	0.052	0.020
15	0.051	0.020
16	0.051	0.020
17	0.051	0.020
18	0.051	0.020
19	0.051	0.020
20	0.051	0.020
1	0.312	0.139
